243,218,143,193,79,8,160,167,153,90,62,36
175,89,160,157,150,201,113,102,178,74,112,202
254,225,165,211,111,63,173,88,54,136,67,42
212,203,187,200,184,169,193,160,134,155,137,124
214,203,188,204,175,152,175,152,137,142,127,116
216,205,190,206,177,153,175,155,140,141,128,118
220,177,174,199,154,150,187,125,91,149,91,66
216,214,198,173,191,208,160,149,136,105,115,127
227,203,190,194,126,137,162,98,113,157,157,183
233,152,87,203,153,131,184,174,179,155,163,184
223,156,110,211,214,206,165,171,175,138,118,114
221,163,130,175,130,116,144,108,100,117,89,86
220,185,138,137,106,90,127,153,166,68,114,151
223,225,218,139,163,176,91,98,103,51,111,167
222,139,105,175,112,100,132,97,90,95,86,88
217,159,112,200,192,209,141,145,152,95,81,79
238,179,147,170,131,115,167,181,195,141,159,178
229,187,162,194,199,206,165,157,162,127,117,113
211,228,238,200,185,185,165,202,226,133,150,171
215,171,142,153,123,108,109,89,81,76,62,57
240,178,54,182,145,114,180,75,23,178,171,159
242,163,10,195,97,17,138,63,29,83,51,40
246,190,148,211,118,106,160,164,162,137,99,118
221,170,119,183,119,79,181,146,120,144,85,64
217,130,127,187,182,199,156,127,151,118,98,87
227,201,157,198,159,113,178,175,171,133,109,86
250,216,216,224,189,202,195,159,185,157,124,136
235,201,166,222,212,213,195,184,187,158,151,153
231,167,94,141,173,196,138,113,108,90,125,163
229,191,144,161,146,148,113,91,78,81,91,142
242,179,120,239,221,176,213,221,205,83,80,95
218,162,112,178,44,36,88,177,229,74,39,26
239,128,22,219,147,80,172,148,128,105,101,107
224,202,175,152,156,165,112,125,147,84,100,126
245,218,130,229,137,113,208,116,103,180,105,102
239,162,124,224,119,103,206,167,153,100,92,73
208,185,158,172,120,73,125,144,161,69,102,137
253,245,218,244,134,35,195,99,21,142,82,24
226,154,129,184,149,132,168,136,125,80,72,66
182,106,28,144,120,80,90,83,81,54,51,59
231,129,77,187,172,154,175,91,69,130,124,140
230,220,199,186,167,158,182,199,218,118,128,144
198,195,159,194,129,73,146,82,28,134,162,173
244,232,215,184,186,197,149,155,173,118,128,152
225,215,187,186,164,133,131,124,111,131,87,51
234,227,221,213,146,140,147,86,101,73,55,84
225,168,87,167,151,125,142,117,88,100,112,118
220,185,138,137,106,90,127,152,166,68,114,151
220,185,138,138,106,90,127,152,166,68,115,151
248,219,164,188,121,94,103,60,56,57,38,47
233,176,83,167,166,156,147,88,43,120,114,105
231,209,168,210,149,71,130,147,174,54,85,148
205,175,111,196,152,78,184,125,56,162,97,42
226,210,185,161,165,172,125,135,153,98,110,134
247,193,129,224,112,83,165,87,74,91,82,81
220,205,165,195,132,80,159,169,175,113,102,114
221,116,59,185,160,137,152,87,63,109,62,53
222,107,111,130,72,128,115,103,163,111,41,48
210,175,140,179,149,130,170,169,169,161,133,118
231,169,103,198,182,169,164,165,171,114,101,90
244,192,91,165,110,70,160,168,166,80,134,171
218,195,178,174,147,133,135,109,102,82,82,92
218,206,184,186,179,174,157,152,154,125,127,135
163,123,112,110,157,220,82,88,118,78,113,169
189,95,36,127,71,50,88,45,32,58,59,69
175,89,160,157,150,201,113,102,178,73,112,202
251,251,156,245,177,38,215,132,48,174,95,36
226,177,160,162,129,119,107,90,98,73,66,72
220,185,138,137,106,90,128,153,166,69,115,151
214,120,65,147,67,44,129,102,97,79,60,61
253,253,246,209,188,146,168,145,104,117,98,61
223,186,135,220,218,198,138,159,178,121,121,115
253,225,157,242,137,79,176,77,40,157,112,104
248,219,164,188,121,94,103,60,56,57,38,47
252,186,126,240,135,105,183,115,116,140,87,85
204,114,17,138,126,107,111,51,17,69,87,97
224,175,161,162,128,119,106,89,97,72,65,71
201,123,70,198,165,130,149,157,172,133,111,91
228,219,207,193,178,175,171,147,133,135,111,106
197,187,154,144,141,125,102,106,102,64,75,86
202,152,91,156,98,58,131,123,96,95,97,87
222,139,105,175,112,100,131,97,90,96,70,59
233,175,83,168,166,156,147,88,43,120,114,105
189,132,75,183,158,119,139,129,113,93,109,126
223,124,50,207,162,110,192,184,162,145,121,99
247,146,42,194,153,109,176,171,160,122,112,98
199,150,106,199,111,63,170,157,141,157,120,94
233,202,170,202,163,128,139,109,92,83,80,83
230,94,16,195,168,153,182,81,56,147,116,104
224,212,188,170,160,146,134,133,133,110,118,127
231,209,168,210,148,71,131,148,174,54,86,148
222,192,172,171,171,176,135,133,141,95,97,112
230,202,181,182,182,184,148,147,154,111,113,129
202,187,171,155,149,152,117,112,118,91,90,100
190,188,177,134,142,150,100,105,115,74,82,95
238,173,108,174,178,175,143,148,152,120,125,130
189,172,152,141,171,185,88,142,195,83,112,145
254,200,67,245,144,22,201,81,37,139,63,57
205,176,112,196,153,79,185,126,57,163,99,43
242,168,77,236,104,42,173,130,104,94,92,97
246,242,215,232,181,94,197,131,61,162,92,24
234,209,177,205,178,147,172,144,118,138,113,94
244,233,218,187,168,150,125,119,114,79,82,88
228,214,171,145,129,89,81,76,57,41,46,43
247,194,130,225,113,83,167,87,73,91,82,81
211,209,197,167,177,183,130,149,169,99,93,74
214,197,168,193,174,146,165,137,94,124,96,59
245,189,145,210,118,105,158,164,160,136,99,116
217,156,135,164,137,153,131,109,132,129,111,171
238,196,175,158,135,161,149,207,245,81,73,84
222,195,193,165,140,166,133,103,105,80,55,47
220,205,165,196,132,80,158,169,175,115,102,111
193,134,88,175,195,198,121,115,127,107,153,178
225,209,205,176,153,168,139,116,127,90,64,55
224,154,104,197,199,199,159,163,179,137,119,121
226,134,53,189,182,167,137,144,153,104,97,103
226,148,73,193,158,122,181,101,47,151,146,143
203,188,152,167,138,103,145,157,155,112,123,125
247,244,229,225,144,84,215,194,170,152,109,92
233,142,36,196,137,90,146,84,42,81,40,22
